src,dest,num_children
841,848,9
841,849,9
841,850,9
841,851,9
841,852,9
841,853,9
841,854,9
842,843,3
842,844,3
842,845,3
897,905,2
897,906,2
909,916,5
909,917,5
909,918,5
909,919,5
909,920,5
923,950,3
923,951,3
923,952,3
924,948,2
924,949,2
925,945,3
925,946,3
925,947,3
926,943,2
926,944,2
930,941,2
930,942,2
934,939,2
934,940,2
982,1067,5
982,1068,5
982,1069,5
982,1070,5
982,1071,5
983,1033,21
983,1034,21
983,1035,21
983,1036,21
983,1037,21
983,1038,21
983,1039,21
983,1040,21
983,1041,21
983,1042,21
983,1043,21
983,1044,21
983,1045,21
983,1046,21
983,1047,21
983,1048,21
983,1049,21
983,1050,21
983,1051,21
983,1052,21
983,1053,21
984,1010,23
984,1011,23
984,1012,23
984,1013,23
984,1014,23
984,1015,23
984,1016,23
984,1017,23
984,1018,23
984,1019,23
984,1020,23
984,1021,23
984,1022,23
984,1023,23
984,1024,23
984,1025,23
984,1026,23
984,1027,23
984,1028,23
984,1029,23
984,1030,23
984,1031,23
984,1032,23
985,1008,2
985,1009,2
986,992,14
986,993,14
986,994,14
986,995,14
986,996,14
986,997,14
986,998,14
986,999,14
986,1000,14
986,1001,14
986,1002,14
986,1003,14
986,1004,14
986,1005,14
987,989,3
987,990,3
987,991,3
996,1006,2
996,1007,2
1034,1065,2
1034,1066,2
1036,1062,3
1036,1063,3
1036,1064,3
1037,1061,1
1038,1054,7
1038,1055,7
1038,1056,7
1038,1057,7
1038,1058,7
1038,1059,7
1038,1060,7
1072,1265,22
1072,1266,22
1072,1267,22
1072,1268,22
1072,1269,22
1072,1270,22
1072,1271,22
1072,1272,22
1072,1273,22
1072,1274,22
1072,1275,22
1072,1276,22
1072,1277,22
1072,1278,22
1072,1279,22
1072,1280,22
1072,1281,22
1072,1282,22
1072,1283,22
1072,1284,22
1072,1285,22
1072,1286,22
1073,1261,4
1073,1262,4
1073,1263,4
1073,1264,4
1074,1248,7
1074,1249,7
1074,1250,7
1074,1251,7
1074,1252,7
1074,1253,7
1074,1254,7
1075,1238,10
1075,1239,10
1075,1240,10
1075,1241,10
1075,1242,10
1075,1243,10
1075,1244,10
1075,1245,10
1075,1246,10
1075,1247,10
1076,1156,8
1076,1157,8
1076,1158,8
1076,1159,8
1076,1160,8
1076,1161,8
1076,1162,8
1076,1163,8
1077,1140,13
1077,1141,13
1077,1142,13
1077,1143,13
1077,1144,13
1077,1145,13
1077,1146,13
1077,1147,13
1077,1148,13
1077,1149,13
1077,1150,13
1077,1151,13
1077,1152,13
1079,1131,3
1079,1132,3
1079,1133,3
1080,1106,4
1080,1107,4
1080,1108,4
1080,1109,4
1081,1100,6
1081,1101,6
1081,1102,6
1081,1103,6
1081,1104,6
1081,1105,6
1083,1098,2
1083,1099,2
1084,1092,6
1084,1093,6
1084,1094,6
1084,1095,6
1084,1096,6
1084,1097,6
1086,1089,3
1086,1090,3
1086,1091,3
1106,1120,11
1106,1121,11
1106,1122,11
1106,1123,11
1106,1124,11
1106,1125,11
1106,1126,11
1106,1127,11
1106,1128,11
1106,1129,11
1106,1130,11
1107,1110,10
1107,1111,10
1107,1112,10
1107,1113,10
1107,1114,10
1107,1115,10
1107,1116,10
1107,1117,10
1107,1118,10
1107,1119,10
1133,1134,6
1133,1135,6
1133,1136,6
1133,1137,6
1133,1138,6
1133,1139,6
1140,1153,3
1140,1154,3
1140,1155,3
1156,1207,20
1156,1208,20
1156,1209,20
1156,1210,20
1156,1211,20
1156,1212,20
1156,1213,20
1156,1214,20
1156,1215,20
1156,1216,20
1156,1217,20
1156,1218,20
1156,1219,20
1156,1220,20
1156,1221,20
1156,1222,20
1156,1223,20
1156,1224,20
1156,1225,20
1156,1226,20
1157,1198,9
1157,1199,9
1157,1200,9
1157,1201,9
1157,1202,9
1157,1203,9
1157,1204,9
1157,1205,9
1157,1206,9
1158,1176,7
1158,1177,7
1158,1178,7
1158,1179,7
1158,1180,7
1158,1181,7
1158,1182,7
1163,1164,12
1163,1165,12
1163,1166,12
1163,1167,12
1163,1168,12
1163,1169,12
1163,1170,12
1163,1171,12
1163,1172,12
1163,1173,12
1163,1174,12
1163,1175,12
1178,1192,6
1178,1193,6
1178,1194,6
1178,1195,6
1178,1196,6
1178,1197,6
1181,1186,6
1181,1187,6
1181,1188,6
1181,1189,6
1181,1190,6
1181,1191,6
1182,1183,3
1182,1184,3
1182,1185,3
1207,1237,1
1208,1233,4
1208,1234,4
1208,1235,4
1208,1236,4
1210,1227,6
1210,1228,6
1210,1229,6
1210,1230,6
1210,1231,6
1210,1232,6
1248,1256,5
1248,1257,5
1248,1258,5
1248,1259,5
1248,1260,5
1252,1255,1
1266,1304,2
1266,1305,2
1270,1296,8
1270,1297,8
1270,1298,8
1270,1299,8
1270,1300,8
1270,1301,8
1270,1302,8
1270,1303,8
1277,1293,3
1277,1294,3
1277,1295,3
1278,1291,2
1278,1292,2
1282,1287,4
1282,1288,4
1282,1289,4
1282,1290,4
1306,1332,9
1306,1333,9
1306,1334,9
1306,1335,9
1306,1336,9
1306,1337,9
1306,1338,9
1306,1339,9
1306,1340,9
1307,1317,15
1307,1318,15
1307,1319,15
1307,1320,15
1307,1321,15
1307,1322,15
1307,1323,15
1307,1324,15
1307,1325,15
1307,1326,15
1307,1327,15
1307,1328,15
1307,1329,15
1307,1330,15
1307,1331,15
1308,1309,8
1308,1310,8
1308,1311,8
1308,1312,8
1308,1313,8
1308,1314,8
1308,1315,8
1308,1316,8
1332,1341,1
1342,1486,12
1342,1487,12
1342,1488,12
1342,1489,12
1342,1490,12
1342,1491,12
1342,1492,12
1342,1493,12
1342,1494,12
1342,1495,12
1342,1496,12
1342,1497,12
1343,1473,11
1343,1474,11
1343,1475,11
1343,1476,11
1343,1477,11
1343,1478,11
1343,1479,11
1343,1480,11
1343,1481,11
1343,1482,11
1343,1483,11
1344,1470,3
1344,1471,3
1344,1472,3
1346,1455,15
1346,1456,15
1346,1457,15
1346,1458,15
1346,1459,15
1346,1460,15
1346,1461,15
1346,1462,15
1346,1463,15
1346,1464,15
1346,1465,15
1346,1466,15
1346,1467,15
1346,1468,15
1346,1469,15
1347,1453,2
1347,1454,2
1348,1438,7
1348,1439,7
1348,1440,7
1348,1441,7
1348,1442,7
1348,1443,7
1348,1444,7
1349,1429,9
1349,1430,9
1349,1431,9
1349,1432,9
1349,1433,9
1349,1434,9
1349,1435,9
1349,1436,9
1349,1437,9
1350,1386,11
1350,1387,11
1350,1388,11
1350,1389,11
1350,1390,11
1350,1391,11
1350,1392,11
1350,1393,11
1350,1394,11
1350,1395,11
1350,1396,11
1351,1383,3
1351,1384,3
1351,1385,3
1352,1375,8
1352,1376,8
1352,1377,8
1352,1378,8
1352,1379,8
1352,1380,8
1352,1381,8
1352,1382,8
1353,1368,7
1353,1369,7
1353,1370,7
1353,1371,7
1353,1372,7
1353,1373,7
1353,1374,7
1354,1366,2
1354,1367,2
1355,1359,7
1355,1360,7
1355,1361,7
1355,1362,7
1355,1363,7
1355,1364,7
1355,1365,7
1387,1422,7
1387,1423,7
1387,1424,7
1387,1425,7
1387,1426,7
1387,1427,7
1387,1428,7
1388,1411,11
1388,1412,11
1388,1413,11
1388,1414,11
1388,1415,11
1388,1416,11
1388,1417,11
1388,1418,11
1388,1419,11
1388,1420,11
1388,1421,11
1392,1397,14
1392,1398,14
1392,1399,14
1392,1400,14
1392,1401,14
1392,1402,14
1392,1403,14
1392,1404,14
1392,1405,14
1392,1406,14
1392,1407,14
1392,1408,14
1392,1409,14
1392,1410,14
1438,1445,8
1438,1446,8
1438,1447,8
1438,1448,8
1438,1449,8
1438,1450,8
1438,1451,8
1438,1452,8
1475,1484,2
1475,1485,2
1498,1653,28
1498,1654,28
1498,1655,28
1498,1656,28
1498,1657,28
1498,1658,28
1498,1659,28
1498,1660,28
1498,1661,28
1498,1662,28
1498,1663,28
1498,1664,28
1498,1665,28
1498,1666,28
1498,1667,28
1498,1668,28
1498,1669,28
1498,1670,28
1498,1671,28
1498,1672,28
1498,1673,28
1498,1674,28
1498,1675,28
1498,1676,28
1498,1677,28
1498,1678,28
1498,1679,28
1498,1680,28
1499,1637,9
1499,1638,9
1499,1639,9
1499,1640,9
1499,1641,9
1499,1642,9
1499,1643,9
1499,1644,9
1499,1645,9
1500,1582,22
1500,1583,22
1500,1584,22
1500,1585,22
1500,1586,22
1500,1587,22
1500,1588,22
1500,1589,22
1500,1590,22
1500,1591,22
1500,1592,22
1500,1593,22
1500,1594,22
1500,1595,22
1500,1596,22
1500,1597,22
1500,1598,22
1500,1599,22
1500,1600,22
1500,1601,22
1500,1602,22
1500,1603,22
1501,1550,3
1501,1551,3
1501,1552,3
1502,1510,22
1502,1511,22
1502,1512,22
1502,1513,22
1502,1514,22
1502,1515,22
1502,1516,22
1502,1517,22
1502,1518,22
1502,1519,22
1502,1520,22
1502,1521,22
1502,1522,22
1502,1523,22
1502,1524,22
1502,1525,22
1502,1526,22
1502,1527,22
1502,1528,22
1502,1529,22
1502,1530,22
1502,1531,22
1503,1505,5
1503,1506,5
1503,1507,5
1503,1508,5
1503,1509,5
1511,1546,4
1511,1547,4
1511,1548,4
1511,1549,4
1518,1541,5
1518,1542,5
1518,1543,5
1518,1544,5
1518,1545,5
1522,1536,5
1522,1537,5
1522,1538,5
1522,1539,5
1522,1540,5
1524,1532,4
1524,1533,4
1524,1534,4
1524,1535,4
1550,1564,16
1550,1565,16
1550,1566,16
1550,1567,16
1550,1568,16
1550,1569,16
1550,1570,16
1550,1571,16
1550,1572,16
1550,1573,16
1550,1574,16
1550,1575,16
1550,1576,16
1550,1577,16
1550,1578,16
1550,1579,16
1551,1553,4
1551,1554,4
1551,1555,4
1551,1556,4
1554,1559,5
1554,1560,5
1554,1561,5
1554,1562,5
1554,1563,5
1556,1557,2
1556,1558,2
1573,1580,2
1573,1581,2
1583,1635,2
1583,1636,2
1585,1631,4
1585,1632,4
1585,1633,4
1585,1634,4
1586,1614,17
1586,1615,17
1586,1616,17
1586,1617,17
1586,1618,17
1586,1619,17
1586,1620,17
1586,1621,17
1586,1622,17
1586,1623,17
1586,1624,17
1586,1625,17
1586,1626,17
1586,1627,17
1586,1628,17
1586,1629,17
1586,1630,17
1592,1607,7
1592,1608,7
1592,1609,7
1592,1610,7
1592,1611,7
1592,1612,7
1592,1613,7
1597,1606,1
1601,1604,2
1601,1605,2
1637,1650,3
1637,1651,3
1637,1652,3
1640,1648,2
1640,1649,2
1641,1646,2
1641,1647,2
1653,1697,2
1653,1698,2
1657,1693,4
1657,1694,4
1657,1695,4
1657,1696,4
1659,1688,5
1659,1689,5
1659,1690,5
1659,1691,5
1659,1692,5
1665,1685,2
1665,1686,2
1671,1682,3
1671,1683,3
1671,1684,3
1676,1681,1
1686,1687,1
1699,1802,18
1699,1803,18
1699,1804,18
1699,1805,18
1699,1806,18
1699,1807,18
1699,1808,18
1699,1809,18
1699,1810,18
1699,1811,18
1699,1812,18
1699,1813,18
1699,1814,18
1699,1815,18
1699,1816,18
1699,1817,18
1699,1818,18
1699,1819,18
1702,1800,2
1702,1801,2
1704,1786,8
1704,1787,8
1704,1788,8
1704,1789,8
1704,1790,8
1704,1791,8
1704,1792,8
1704,1793,8
1705,1773,13
1705,1774,13
1705,1775,13
1705,1776,13
1705,1777,13
1705,1778,13
1705,1779,13
1705,1780,13
1705,1781,13
1705,1782,13
1705,1783,13
1705,1784,13
1705,1785,13
1706,1758,3
1706,1759,3
1706,1760,3
1707,1756,2
1707,1757,2
1708,1734,22
1708,1735,22
1708,1736,22
1708,1737,22
1708,1738,22
1708,1739,22
1708,1740,22
1708,1741,22
1708,1742,22
1708,1743,22
1708,1744,22
1708,1745,22
1708,1746,22
1708,1747,22
1708,1748,22
1708,1749,22
1708,1750,22
1708,1751,22
1708,1752,22
1708,1753,22
1708,1754,22
1708,1755,22
1710,1731,3
1710,1732,3
1710,1733,3
1712,1730,1
1713,1727,3
1713,1728,3
1713,1729,3
1714,1720,7
1714,1721,7
1714,1722,7
1714,1723,7
1714,1724,7
1714,1725,7
1714,1726,7
1716,1718,2
1716,1719,2
1758,1764,9
1758,1765,9
1758,1766,9
1758,1767,9
1758,1768,9
1758,1769,9
1758,1770,9
1758,1771,9
1758,1772,9
1759,1761,3
1759,1762,3
1759,1763,3
1789,1794,6
1789,1795,6
1789,1796,6
1789,1797,6
1789,1798,6
1789,1799,6
1802,1824,5
1802,1825,5
1802,1826,5
1802,1827,5
1802,1828,5
1805,1820,4
1805,1821,4
1805,1822,4
1805,1823,4
1829,1911,8
1829,1912,8
1829,1913,8
1829,1914,8
1829,1915,8
1829,1916,8
1829,1917,8
1829,1918,8
1830,1892,8
1830,1893,8
1830,1894,8
1830,1895,8
1830,1896,8
1830,1897,8
1830,1898,8
1830,1899,8
1831,1875,7
1831,1876,7
1831,1877,7
1831,1878,7
1831,1879,7
